State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,01/09/2024,8500,9000,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,01/09/2024,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Onion,Bellary,Local,01/09/2024,4600,5200,5200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,2000,2400,2400
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,4000,5500,5500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,01/09/2024,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,01/09/2024,9000,10000,10000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,01/09/2024,1500,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,1800,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,01/09/2024,4200,4600,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,19000,30500,30500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,01/09/2024,4500,4800,4800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,01/09/2024,6000,7000,7000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,01/09/2024,15000,20000,20000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,01/09/2024,1500,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,01/09/2024,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,01/09/2024,5400,6000,6000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,01/09/2024,5500,6500,6500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,12500,14500,14500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Lemon,Lemon,Local,01/09/2024,13000,14500,14500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,01/09/2024,5000,6000,6000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,3600,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,01/09/2024,1600,2000,2000
