,State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
206,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,01/09/2024,4600,5200,5200.0
207,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,2000,2400,2400.0
208,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,4000,5500,5500.0
209,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01/09/2024,7000,8000,8000.0
210,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/09/2024,4000,5000,5000.0
211,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,4000,5000,5000.0
212,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,01/09/2024,2000,2500,2500.0
213,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,01/09/2024,9000,10000,10000.0
214,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/09/2024,1500,2000,2000.0
215,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/09/2024,1800,2400,2400.0
216,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,4200,4600,4600.0
217,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Average,Local,01/09/2024,19000,30500,30500.0
218,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,01/09/2024,4500,4800,4800.0
219,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,01/09/2024,6000,7000,7000.0
220,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,01/09/2024,15000,20000,20000.0
221,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,01/09/2024,1500,2000,2000.0
222,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,01/09/2024,7000,8000,8000.0
